Date,High,Low,Open,Close,Volume,Adj Close
2000-10-02,5.369999885559082,5.255000114440918,5.300000190734863,5.3520002365112305,28278.0,5.3520002365112305
2000-10-03,5.380000114440918,5.289999961853027,5.349999904632568,5.3480000495910645,25577.0,5.3480000495910645
2000-10-04,5.300000190734863,5.130000114440918,5.28000020980835,5.289999961853027,34750.0,5.289999961853027
2000-10-05,5.320000171661377,5.045000076293945,5.300000190734863,5.1519999504089355,47400.0,5.1519999504089355
2000-10-06,5.119999885559082,4.980000019073486,5.110000133514404,5.0,33821.0,5.0
2000-10-09,5.164999961853027,5.014999866485596,5.070000171661377,5.150000095367432,24637.0,5.150000095367432
2000-10-10,5.164999961853027,5.099999904632568,5.130000114440918,5.133999824523926,23193.0,5.133999824523926
2000-10-11,5.585000038146973,5.164999961853027,5.179999828338623,5.585000038146973,52190.0,5.585000038146973
2000-10-12,5.840000152587891,5.510000228881836,5.519999980926514,5.625,39905.0,5.625
2000-10-13,5.590000152587891,5.489999771118164,5.570000171661377,5.534999847412109,0.0,5.534999847412109
2000-10-16,5.550000190734863,5.349999904632568,5.550000190734863,5.355000019073486,25927.0,5.355000019073486
2000-10-17,5.460000038146973,5.335000038146973,5.349999904632568,5.460000038146973,31515.0,5.460000038146973
2000-10-18,5.5,5.199999809265137,5.480000019073486,5.210000038146973,37825.0,5.210000038146973
2000-10-19,5.179999828338623,4.909999847412109,5.139999866485596,4.960000038146973,54408.0,4.960000038146973
2000-10-20,5.0,4.860000133514404,4.980000019073486,4.936999797821045,27863.0,4.936999797821045
2000-10-23,5.119999885559082,4.855000019073486,4.940000057220459,5.072000026702881,33460.0,5.072000026702881
2000-10-24,5.09499979019165,4.769999980926514,5.09499979019165,4.820000171661377,39130.0,4.820000171661377
2000-10-25,4.824999809265137,4.599999904632568,4.769999980926514,4.650000095367432,37428.0,4.650000095367432
2000-10-26,4.735000133514404,4.639999866485596,4.704999923706055,4.65500020980835,43040.0,4.65500020980835
2000-10-27,4.699999809265137,4.5,4.699999809265137,4.53000020980835,28706.0,4.53000020980835
2000-10-30,4.760000228881836,4.460000038146973,4.610000133514404,4.480000019073486,48646.0,4.480000019073486
2000-10-31,4.579999923706055,4.380000114440918,4.53000020980835,4.5,41474.0,4.5
2000-11-01,4.75,4.510000228881836,4.610000133514404,4.685999870300293,46311.0,4.685999870300293
2000-11-02,4.849999904632568,4.639999866485596,4.670000076293945,4.760000228881836,39520.0,4.760000228881836
2000-11-03,4.974999904632568,4.78000020980835,4.78000020980835,4.909999847412109,34096.0,4.909999847412109
2000-11-06,4.96999979019165,4.800000190734863,4.949999809265137,4.848999977111816,30905.0,4.848999977111816
2000-11-07,5.099999904632568,4.980000019073486,5.010000228881836,5.079999923706055,36844.0,5.079999923706055
2000-11-08,5.440000057220459,5.159999847412109,5.170000076293945,5.340000152587891,52606.0,5.340000152587891
2000-11-09,5.550000190734863,5.400000095367432,5.5,5.445000171661377,45285.0,5.445000171661377
2000-11-10,5.525000095367432,5.380000114440918,5.389999866485596,5.460000038146973,36278.0,5.460000038146973
2000-11-13,5.739999771118164,5.610000133514404,5.650000095367432,5.690000057220459,40117.0,5.690000057220459
2000-11-14,6.03000020980835,5.800000190734863,5.860000133514404,6.019999980926514,51820.0,6.019999980926514
2000-11-15,6.320000171661377,5.914999961853027,6.070000171661377,6.239999771118164,56113.0,6.239999771118164
2000-11-16,6.119999885559082,5.78000020980835,6.070000171661377,5.789999961853027,57983.0,5.789999961853027
2000-11-17,6.139999866485596,5.619999885559082,5.690000057220459,6.119999885559082,54986.0,6.119999885559082
2000-11-20,6.360000133514404,6.210000038146973,6.25,6.239999771118164,36286.0,6.239999771118164
2000-11-21,6.519999980926514,6.28000020980835,6.28000020980835,6.409999847412109,0.0,6.409999847412109
2000-11-22,6.619999885559082,6.300000190734863,6.340000152587891,6.577000141143799,31692.0,6.577000141143799
2000-11-27,6.579999923706055,6.340000152587891,6.409999847412109,6.380000114440918,49815.0,6.380000114440918
2000-11-28,6.119999885559082,5.900000095367432,6.119999885559082,6.070000171661377,31254.0,6.070000171661377
2000-11-29,6.559999942779541,6.130000114440918,6.239999771118164,6.179999828338623,41391.0,6.179999828338623
2000-11-30,6.75,6.489999771118164,6.559999942779541,6.579999923706055,42208.0,6.579999923706055
2000-12-01,6.821000099182129,6.570000171661377,6.800000190734863,6.675000190734863,37180.0,6.675000190734863
2000-12-04,8.0,7.199999809265137,7.239999771118164,7.449999809265137,36594.0,7.449999809265137
2000-12-05,7.949999809265137,7.28000020980835,7.659999847412109,7.409999847412109,35278.0,7.409999847412109
2000-12-06,8.800000190734863,8.0,8.800000190734863,8.449999809265137,27613.0,8.449999809265137
2000-12-07,9.0,8.100000381469727,8.949999809265137,8.399999618530273,22797.0,8.399999618530273
2000-12-08,8.699999809265137,7.90500020980835,8.25,8.585000038146973,20167.0,8.585000038146973
2000-12-11,9.649999618530273,9.199999809265137,9.600000381469727,9.420000076293945,17827.0,9.420000076293945
2000-12-12,8.949999809265137,8.0,8.899999618530273,8.199999809265137,22760.0,8.199999809265137
2000-12-13,8.350000381469727,7.449999809265137,7.820000171661377,7.599999904632568,26358.0,7.599999904632568
2000-12-14,7.849999904632568,7.300000190734863,7.539999961853027,7.413000106811523,18893.0,7.413000106811523
2000-12-15,8.5600004196167,7.75,7.849999904632568,8.399999618530273,19198.0,8.399999618530273
2000-12-18,9.199999809265137,8.369999885559082,9.199999809265137,8.527000427246094,18872.0,8.527000427246094
2000-12-19,9.149999618530273,8.779999732971191,8.850000381469727,9.10200023651123,14489.0,9.10200023651123
2000-12-20,9.75,9.25,9.449999809265137,9.359999656677246,21300.0,9.359999656677246
2000-12-21,9.949999809265137,9.649999618530273,9.850000381469727,9.850000381469727,17374.0,9.850000381469727
2000-12-22,9.859999656677246,9.399999618530273,9.800000190734863,9.579000473022461,13551.0,9.579000473022461
2000-12-26,10.0,9.5,10.0,9.800000190734863,21977.0,9.800000190734863
2000-12-27,10.199999809265137,9.399999618530273,9.699999809265137,10.039999961853027,14648.0,10.039999961853027
2000-12-28,9.449999809265137,8.800000190734863,8.850000381469727,9.262999534606934,10329.0,9.262999534606934
2000-12-29,9.930000305175781,9.399999618530273,9.420000076293945,9.774999618530273,7870.0,9.774999618530273
2001-01-02,9.449999809265137,8.25,8.649999618530273,8.36400032043457,13754.0,8.36400032043457
2001-01-03,8.699999809265137,8.100000381469727,8.34000015258789,8.220000267028809,18106.0,8.220000267028809
2001-01-04,9.189000129699707,8.350000381469727,8.369999885559082,9.0,20678.0,9.0
2001-01-05,9.350000381469727,8.899999618530273,9.100000381469727,9.25,21118.0,9.25
2001-01-08,9.890000343322754,9.579999923706055,9.699999809265137,9.699999809265137,16344.0,9.699999809265137
2001-01-09,9.869999885559082,9.430000305175781,9.520000457763672,9.800000190734863,18730.0,9.800000190734863
2001-01-10,9.8100004196167,9.0,9.600000381469727,9.180000305175781,22694.0,9.180000305175781
2001-01-11,8.899999618530273,8.579999923706055,8.850000381469727,8.710000038146973,21258.0,8.710000038146973
2001-01-12,8.850000381469727,8.199999809265137,8.680000305175781,8.472000122070312,20673.0,8.472000122070312
2001-01-16,8.25,7.920000076293945,8.119999885559082,8.102999687194824,20122.0,8.102999687194824
2001-01-17,7.900000095367432,6.800000190734863,7.71999979019165,6.908999919891357,28581.0,6.908999919891357
2001-01-18,7.25,6.829999923706055,7.150000095367432,7.136000156402588,18752.0,7.136000156402588
2001-01-19,7.619999885559082,7.300000190734863,7.5,7.480000019073486,19158.0,7.480000019073486
2001-01-22,7.769999980926514,7.400000095367432,7.699999809265137,7.456999778747559,15666.0,7.456999778747559
2001-01-23,7.090000152587891,6.900000095367432,7.050000190734863,6.946000099182129,21176.0,6.946000099182129
2001-01-24,7.210000038146973,6.78000020980835,6.880000114440918,7.119999885559082,24393.0,7.119999885559082
2001-01-25,7.400000095367432,7.139999866485596,7.300000190734863,7.269999980926514,22261.0,7.269999980926514
2001-01-26,7.300000190734863,7.010000228881836,7.099999904632568,7.28000020980835,33333.0,7.28000020980835
2001-01-29,6.849999904632568,6.050000190734863,6.800000190734863,6.619999885559082,20373.0,6.619999885559082
2001-01-30,6.230000019073486,5.800000190734863,6.0,6.0970001220703125,27868.0,6.0970001220703125
2001-01-31,6.25,5.650000095367432,5.849999904632568,5.650000095367432,29444.0,5.650000095367432
2001-02-01,6.420000076293945,5.739999771118164,5.869999885559082,6.400000095367432,30314.0,6.400000095367432
2001-02-02,6.96999979019165,6.420000076293945,6.71999979019165,6.743000030517578,29891.0,6.743000030517578
2001-02-05,6.75,5.650000095367432,6.199999809265137,5.705999851226807,24825.0,5.705999851226807
2001-02-06,5.880000114440918,5.610000133514404,5.699999809265137,5.763999938964844,22045.0,5.763999938964844
2001-02-07,6.260000228881836,5.829999923706055,5.849999904632568,6.25,25839.0,6.25
2001-02-08,6.539999961853027,6.050000190734863,6.449999809265137,6.170000076293945,28652.0,6.170000076293945
2001-02-09,6.28000020980835,6.119999885559082,6.239999771118164,6.210000038146973,14151.0,6.210000038146973
2001-02-12,5.860000133514404,5.730000019073486,5.849999904632568,5.809999942779541,16222.0,5.809999942779541
2001-02-13,6.050000190734863,5.644999980926514,5.75,6.019999980926514,24435.0,6.019999980926514
2001-02-14,6.090000152587891,5.46999979019165,6.010000228881836,5.510000228881836,31601.0,5.510000228881836
2001-02-15,5.610000133514404,5.429999828338623,5.53000020980835,5.59499979019165,23229.0,5.59499979019165
2001-02-16,5.574999809265137,5.539999961853027,5.559999942779541,5.567999839782715,19695.0,5.567999839782715
2001-02-20,5.420000076293945,5.260000228881836,5.349999904632568,5.269999980926514,18588.0,5.269999980926514
2001-02-21,5.360000133514404,5.059999942779541,5.329999923706055,5.150000095367432,27447.0,5.150000095367432
2001-02-22,5.230000019073486,5.110000133514404,5.210000038146973,5.139999866485596,21780.0,5.139999866485596
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535.0,5.150000095367432
2001-02-26,5.190000057220459,4.929999828338623,5.099999904632568,5.059999942779541,18731.0,5.059999942779541
2001-02-27,5.329999923706055,5.070000171661377,5.090000152587891,5.289999961853027,27014.0,5.289999961853027
2001-02-28,5.400000095367432,5.170000076293945,5.329999923706055,5.244999885559082,26912.0,5.244999885559082
2001-03-01,5.28000020980835,5.125,5.21999979019165,5.184999942779541,15074.0,5.184999942779541
2001-03-02,5.295000076293945,5.199999809265137,5.21999979019165,5.275000095367432,10916.0,5.275000095367432
2001-03-05,5.429999828338623,5.329999923706055,5.389999866485596,5.335999965667725,15055.0,5.335999965667725
2001-03-06,5.349999904632568,5.289999961853027,5.335000038146973,5.309999942779541,9163.0,5.309999942779541
2001-03-07,5.369999885559082,5.179999828338623,5.320000171661377,5.349999904632568,27478.0,5.349999904632568
2001-03-08,5.369999885559082,5.28000020980835,5.349999904632568,5.289999961853027,14399.0,5.289999961853027
2001-03-09,5.255000114440918,5.050000190734863,5.239999771118164,5.079999923706055,27723.0,5.079999923706055
2001-03-12,5.170000076293945,5.0,5.03000020980835,5.170000076293945,23345.0,5.170000076293945
2001-03-13,5.179999828338623,4.929999828338623,5.170000076293945,5.010000228881836,0.0,5.010000228881836
2001-03-14,5.099999904632568,4.900000095367432,5.050000190734863,4.920000076293945,23902.0,4.920000076293945
2001-03-15,4.989999771118164,4.860000133514404,4.949999809265137,4.934999942779541,21063.0,4.934999942779541
2001-03-16,5.059999942779541,4.985000133514404,5.0,5.03000020980835,15100.0,5.03000020980835
2001-03-19,5.139999866485596,5.0,5.099999904632568,5.065000057220459,18563.0,5.065000057220459
2001-03-20,5.340000152587891,5.054999828338623,5.105000019073486,5.28000020980835,34714.0,5.28000020980835
2001-03-21,5.289999961853027,5.03000020980835,5.25,5.050000190734863,28573.0,5.050000190734863
2001-03-22,5.21999979019165,5.010000228881836,5.045000076293945,5.215000152587891,24082.0,5.215000152587891
2001-03-23,5.309999942779541,5.190000057220459,5.264999866485596,5.269999980926514,23108.0,5.269999980926514
2001-03-26,5.329999923706055,5.159999847412109,5.260000228881836,5.320000171661377,23087.0,5.320000171661377
2001-03-27,5.630000114440918,5.320000171661377,5.420000076293945,5.625,3.0,5.625
2001-03-28,5.710000038146973,5.300000190734863,5.59499979019165,5.409999847412109,34612.0,5.409999847412109
2001-03-29,5.449999809265137,5.25,5.429999828338623,5.275000095367432,26739.0,5.275000095367432
2001-03-30,5.400000095367432,5.010000228881836,5.28000020980835,5.03000020980835,40202.0,5.03000020980835
2001-04-02,5.139999866485596,4.920000076293945,4.949999809265137,5.103000164031982,27501.0,5.103000164031982
2001-04-03,5.210000038146973,5.070000171661377,5.170000076293945,5.114999771118164,22244.0,5.114999771118164
2001-04-04,5.300000190734863,5.099999904632568,5.190000057220459,5.182000160217285,24682.0,5.182000160217285
2001-04-05,5.480000019073486,5.175000190734863,5.260000228881836,5.429999828338623,35030.0,5.429999828338623
2001-04-06,5.489999771118164,5.329999923706055,5.380000114440918,5.388000011444092,22953.0,5.388000011444092
2001-04-09,5.565000057220459,5.364999771118164,5.46999979019165,5.4770002365112305,23204.0,5.4770002365112305
2001-04-10,5.619999885559082,5.48199987411499,5.559999942779541,5.559000015258789,22196.0,5.559000015258789
2001-04-11,5.559999942779541,5.380000114440918,5.480000019073486,5.380000114440918,28619.0,5.380000114440918
2001-04-12,5.420000076293945,5.300000190734863,5.375,5.38100004196167,18115.0,5.38100004196167
2001-04-16,5.565000057220459,5.454999923706055,5.510000228881836,5.515999794006348,17455.0,5.515999794006348
2001-04-17,5.510000228881836,5.215000152587891,5.420000076293945,5.248000144958496,38212.0,5.248000144958496
2001-04-18,5.264999866485596,5.010000228881836,5.179999828338623,5.1479997634887695,34916.0,5.1479997634887695
2001-04-19,5.224999904632568,5.050000190734863,5.139999866485596,5.110000133514404,18178.0,5.110000133514404
2001-04-20,5.159999847412109,5.0,5.070000171661377,5.127999782562256,24302.0,5.127999782562256
2001-04-23,5.190000057220459,5.081999778747559,5.110000133514404,5.125,26324.0,5.125
2001-04-24,5.170000076293945,5.050000190734863,5.144999980926514,5.078000068664551,31341.0,5.078000068664551
2001-04-25,5.074999809265137,4.929999828338623,5.045000076293945,4.960000038146973,41275.0,4.960000038146973
2001-04-26,5.005000114440918,4.849999904632568,4.989999771118164,4.890999794006348,34439.0,4.890999794006348
2001-04-27,4.989999771118164,4.849999904632568,4.900000095367432,4.867000102996826,26332.0,4.867000102996826
2001-04-30,4.809999942779541,4.679999828338623,4.775000095367432,4.695000171661377,29513.0,4.695000171661377
2001-05-01,4.703000068664551,4.534999847412109,4.579999923706055,4.640999794006348,36839.0,4.640999794006348
2001-05-02,4.659999847412109,4.440000057220459,4.579999923706055,4.482999801635742,32546.0,4.482999801635742
2001-05-03,4.550000190734863,4.414999961853027,4.449999809265137,4.5269999504089355,27139.0,4.5269999504089355
2001-05-04,4.565999984741211,4.465000152587891,4.539999961853027,4.489999771118164,15668.0,4.489999771118164
2001-05-07,4.459000110626221,4.210000038146973,4.409999847412109,4.238999843597412,31687.0,4.238999843597412
2001-05-08,4.320000171661377,4.199999809265137,4.304999828338623,4.2789998054504395,28280.0,4.2789998054504395
2001-05-09,4.315000057220459,4.144999980926514,4.210000038146973,4.199999809265137,31733.0,4.199999809265137
2001-05-10,4.400000095367432,4.170000076293945,4.204999923706055,4.3480000495910645,40809.0,4.3480000495910645
2001-05-11,4.418000221252441,4.190000057220459,4.380000114440918,4.2779998779296875,28946.0,4.2779998779296875
2001-05-14,4.40500020980835,4.269999980926514,4.360000133514404,4.394000053405762,19763.0,4.394000053405762
2001-05-15,4.670000076293945,4.434999942779541,4.480000019073486,4.6529998779296875,47276.0,4.6529998779296875
2001-05-16,4.699999809265137,4.284999847412109,4.53000020980835,4.297999858856201,50428.0,4.297999858856201
2001-05-17,4.304999828338623,4.170000076293945,4.210000038146973,4.248000144958496,34573.0,4.248000144958496
2001-05-18,4.309999942779541,4.15500020980835,4.195000171661377,4.290999889373779,28152.0,4.290999889373779
2001-05-21,4.260000228881836,4.090000152587891,4.199999809265137,4.110000133514404,31182.0,4.110000133514404
2001-05-22,4.135000228881836,4.050000190734863,4.090000152587891,4.123000144958496,34369.0,4.123000144958496
2001-05-23,4.179999828338623,4.045000076293945,4.139999866485596,4.11299991607666,35350.0,4.11299991607666
2001-05-24,4.230000019073486,4.019999980926514,4.184999942779541,4.053999900817871,5260.0,4.053999900817871
2001-05-25,4.054999828338623,3.950000047683716,4.053999900817871,3.9730000495910645,49162.0,3.9730000495910645
2001-05-29,3.944999933242798,3.680000066757202,3.890000104904175,3.73799991607666,30518.0,3.73799991607666
2001-05-30,3.990000009536743,3.6700000762939453,3.734999895095825,3.9809999465942383,50355.0,3.9809999465942383
2001-05-31,4.074999809265137,3.7799999713897705,3.859999895095825,3.9140000343322754,42018.0,3.9140000343322754
2001-06-01,4.0,3.811000108718872,3.884999990463257,3.930000066757202,31549.0,3.930000066757202
2001-06-04,4.110000133514404,3.9600000381469727,4.059999942779541,4.068999767303467,20061.0,4.068999767303467
2001-06-05,4.178999900817871,3.8499999046325684,4.150000095367432,3.8919999599456787,50744.0,3.8919999599456787
2001-06-06,3.9149999618530273,3.7300000190734863,3.890000104904175,3.8010001182556152,30426.0,3.8010001182556152
2001-06-07,3.825000047683716,3.747999906539917,3.799999952316284,3.7899999618530273,21922.0,3.7899999618530273
2001-06-08,3.930000066757202,3.7249999046325684,3.759999990463257,3.921999931335449,30114.0,3.921999931335449
2001-06-11,4.215000152587891,3.940000057220459,3.9800000190734863,4.178999900817871,42691.0,4.178999900817871
2001-06-12,4.440000057220459,4.085000038146973,4.099999904632568,4.301000118255615,49034.0,4.301000118255615
2001-06-13,4.335000038146973,4.050000190734863,4.289999961853027,4.111999988555908,38948.0,4.111999988555908
2001-06-14,4.179999828338623,3.9749999046325684,4.119999885559082,4.038000106811523,38770.0,4.038000106811523
2001-06-15,4.059999942779541,3.9200000762939453,3.9700000286102295,3.9790000915527344,22935.0,3.9790000915527344
2001-06-18,4.150000095367432,3.890000104904175,3.950000047683716,3.938999891281128,40033.0,3.938999891281128
2001-06-19,4.050000190734863,3.875999927520752,4.019999980926514,3.9809999465942383,29664.0,3.9809999465942383
2001-06-20,3.9800000190734863,3.690000057220459,3.880000114440918,3.740000009536743,44893.0,3.740000009536743
2001-06-21,3.7799999713897705,3.640000104904175,3.75,3.746999979019165,25050.0,3.746999979019165
2001-06-22,3.819999933242798,3.7200000286102295,3.7699999809265137,3.742000102996826,26142.0,3.742000102996826
2001-06-25,3.700000047683716,3.4200000762939453,3.630000114440918,3.446000099182129,43819.0,3.446000099182129
2001-06-26,3.5,3.390000104904175,3.450000047683716,3.3970000743865967,43016.0,3.3970000743865967
2001-06-27,3.4049999713897705,3.119999885559082,3.359999895095825,3.2100000381469727,36043.0,3.2100000381469727
2001-06-28,3.369999885559082,3.2249999046325684,3.259999990463257,3.2750000953674316,27974.0,3.2750000953674316
2001-06-29,3.2799999713897705,3.049999952316284,3.2100000381469727,3.0959999561309814,29746.0,3.0959999561309814
2001-07-02,3.200000047683716,3.003000020980835,3.059999942779541,3.117000102996826,1175.0,3.117000102996826
2001-07-03,3.2300000190734863,3.125,3.200000047683716,3.2009999752044678,18458.0,3.2009999752044678
2001-07-05,3.2899999618530273,3.0299999713897705,3.259999990463257,3.135999917984009,28826.0,3.135999917984009
2001-07-06,3.2300000190734863,3.125,3.1600000858306885,3.234999895095825,21351.0,3.234999895095825
2001-07-09,3.3350000381469727,3.130000114440918,3.1700000762939453,3.1530001163482666,40960.0,3.1530001163482666
2001-07-10,3.315000057220459,3.1519999504089355,3.2300000190734863,3.2820000648498535,34308.0,3.2820000648498535
2001-07-11,3.3550000190734863,3.2049999237060547,3.309999942779541,3.365000009536743,37412.0,3.365000009536743
2001-07-12,3.450000047683716,3.322000026702881,3.430000066757202,3.427999973297119,23349.0,3.427999973297119
2001-07-13,3.434999942779541,3.2100000381469727,3.319999933242798,3.25,24947.0,3.25
2001-07-16,3.2200000286102295,3.049999952316284,3.1449999809265137,3.068000078201294,27545.0,3.068000078201294
2001-07-17,3.194999933242798,3.055000066757202,3.1500000953674316,3.1649999618530273,30736.0,3.1649999618530273
2001-07-18,3.2149999141693115,3.053999900817871,3.180000066757202,3.0869998931884766,37605.0,3.0869998931884766
2001-07-19,3.1050000190734863,2.9100000858306885,3.0399999618530273,2.938999891281128,39299.0,2.938999891281128
2001-07-20,3.005000114440918,2.88100004196167,2.9600000381469727,2.9549999237060547,18510.0,2.9549999237060547
2001-07-23,3.009999990463257,2.9049999713897705,2.9800000190734863,2.9779999256134033,23861.0,2.9779999256134033
2001-07-24,2.994999885559082,2.934999942779541,2.9800000190734863,2.9700000286102295,25016.0,2.9700000286102295
2001-07-25,3.2850000858306885,2.938999891281128,3.0299999713897705,3.2760000228881836,47872.0,3.2760000228881836
2001-07-26,3.359999895095825,3.0999999046325684,3.2899999618530273,3.128000020980835,56022.0,3.128000020980835
2001-07-27,3.2200000286102295,3.069999933242798,3.174999952316284,3.1670000553131104,24960.0,3.1670000553131104
2001-07-30,3.4000000953674316,3.2300000190734863,3.244999885559082,3.3529999256134033,30084.0,3.3529999256134033
2001-07-31,3.424999952316284,3.2300000190734863,3.384999990463257,3.2960000038146973,31081.0,3.2960000038146973
2001-08-01,3.359999895095825,3.065000057220459,3.25,3.0810000896453857,37090.0,3.0810000896453857
2001-08-02,3.2100000381469727,3.0950000286102295,3.130000114440918,3.191999912261963,30583.0,3.191999912261963
2001-08-03,3.0950000286102295,2.940000057220459,3.0899999141693115,2.9709999561309814,29689.0,2.9709999561309814
2001-08-06,3.0399999618530273,2.944999933242798,3.009999990463257,3.0269999504089355,18901.0,3.0269999504089355
2001-08-07,3.0999999046325684,2.950000047683716,3.0950000286102295,2.9709999561309814,27774.0,2.9709999561309814
2001-08-08,3.0899999141693115,2.9700000286102295,3.0299999713897705,3.0360000133514404,29397.0,3.0360000133514404
2001-08-09,3.25,2.930000066757202,3.0199999809265137,2.9560000896453857,26395.0,2.9560000896453857
2001-08-10,3.0450000762939453,2.9200000762939453,2.950000047683716,3.0399999618530273,113.0,3.0399999618530273
2001-08-13,3.0299999713897705,2.9549999237060547,2.994999885559082,2.999000072479248,19498.0,2.999000072479248
2001-08-14,3.109999895095825,3.0299999713897705,3.0299999713897705,3.0940001010894775,33189.0,3.0940001010894775
2001-08-15,3.490000009536743,3.0299999713897705,3.1500000953674316,3.4679999351501465,43387.0,3.4679999351501465
2001-08-16,3.609999895095825,3.1600000858306885,3.5799999237060547,3.359999895095825,54413.0,3.359999895095825
2001-08-17,3.3949999809265137,3.240000009536743,3.2899999618530273,3.302999973297119,33484.0,3.302999973297119
2001-08-20,3.2149999141693115,3.1600000858306885,3.180000066757202,3.187000036239624,19320.0,3.187000036239624
2001-08-21,3.194999933242798,3.140000104904175,3.1500000953674316,3.1659998893737793,18082.0,3.1659998893737793
2001-08-22,3.2200000286102295,2.799999952316284,3.180000066757202,2.8450000286102295,40589.0,2.8450000286102295
2001-08-23,2.869999885559082,2.759999990463257,2.859999895095825,2.811000108718872,42444.0,2.811000108718872
2001-08-24,2.805000066757202,2.700000047683716,2.799999952316284,2.7060000896453857,22330.0,2.7060000896453857
2001-08-27,2.640000104904175,2.5299999713897705,2.6050000190734863,2.5439999103546143,31236.0,2.5439999103546143
2001-08-28,2.5299999713897705,2.4000000953674316,2.509999990463257,2.4200000762939453,49791.0,2.4200000762939453
2001-08-29,2.440000057220459,2.25,2.390000104904175,2.3399999141693115,34081.0,2.3399999141693115
2001-08-30,2.5199999809265137,2.359999895095825,2.359999895095825,2.3949999809265137,1253.0,2.3949999809265137
2001-08-31,2.4000000953674316,2.265000104904175,2.2899999618530273,2.380000114440918,18537.0,2.380000114440918
2001-09-04,2.4000000953674316,2.255000114440918,2.2799999713897705,2.3589999675750732,24276.0,2.3589999675750732
2001-09-05,2.4700000286102295,2.369999885559082,2.390000104904175,2.4200000762939453,36534.0,2.4200000762939453
2001-09-06,2.509999990463257,2.390000104904175,2.444999933242798,2.440000057220459,1323.0,2.440000057220459
2001-09-07,2.5299999713897705,2.4100000858306885,2.430000066757202,2.5,23191.0,2.5
2001-09-10,2.490000009536743,2.369999885559082,2.4800000190734863,2.3919999599456787,0.0,2.3919999599456787
2001-09-14,2.7200000286102295,2.5399999618530273,2.700000047683716,2.552000045776367,0.0,2.552000045776367
2001-09-17,2.440000057220459,2.359999895095825,2.552000045776367,2.36899995803833,21378.0,2.36899995803833
2001-09-18,2.2799999713897705,2.2100000381469727,2.25,2.2249999046325684,15352.0,2.2249999046325684
2001-09-19,2.190000057220459,2.0899999141693115,2.1700000762939453,2.1019999980926514,1420.0,2.1019999980926514
2001-09-20,2.1500000953674316,2.0299999713897705,2.109999895095825,2.13700008392334,157.0,2.13700008392334
2001-09-21,2.140000104904175,2.0799999237060547,2.109999895095825,2.1029999256134033,20140.0,2.1029999256134033
2001-09-24,2.009999990463257,1.8799999952316284,2.0,1.909999966621399,28948.0,1.909999966621399
2001-09-25,1.9700000286102295,1.8539999723434448,1.9500000476837158,1.9249999523162842,0.0,1.9249999523162842
2001-09-26,1.899999976158142,1.7599999904632568,1.8799999952316284,1.8300000429153442,27.0,1.8300000429153442
2001-09-27,2.299999952316284,2.2100000381469727,2.2899999618530273,2.253000020980835,13237.0,2.253000020980835
2001-09-28,2.2799999713897705,2.2049999237060547,2.240000009536743,2.24399995803833,538.0,2.24399995803833
